UNITID,INSTNM,STABBR,NUMBRANCH,CONTROL,REGION,HBCU,PBI,TRIBAL,HSI,WOMENONLY,ADM_RATE,COSTT4_A,AVGFACSAL,PFTFAC,PCTPELL,UG25ABV,INC_PCT_LO,PAR_ED_PCT_1STGEN,FEMALE,MD_FAMINC,PCT_WHITE,PCT_BLACK,PCT_ASIAN,PCT_HISPANIC,PCT_BA,PCT_GRAD_PROF,PCT_BORN_US,POVERTY_RATE,UNEMP_RATE
141981,University of Hawaii-West Oahu,HI,1,1,8,0,0,0,0,0,0.7531,15806,9619,0.5299,0.3423,0.4062,0.502392345,0.425359712,0.703349282,28758,24.59000015,2.569999933,39.04000092,8,17.01000023,7.179999828,81.68000031,7.28000021,3.829999924
107080,Hendrix College,AR,1,2,5,0,0,0,0,0,0.7217,59901,7708,1,0.2857,0.0057,0.234126984,0.192066806,0.505952381,64295.5,81.62000275,11.77000046,2.00999999,5.559999943,19.35000038,11.05000019,93.79000092,8.050000191,3.200000048
228705,Texas A & M University-Kingsville,TX,1,1,6,0,0,0,1,0,0.8911,22165,7914,0.735,0.4551,0.1133,0.512946979,0.4587834,0.556596794,28201,73.12000275,4.119999886,1.129999995,63.86000061,10.27999973,5.420000076,88.19999695,19.01000023,4.679999828
133809,Florida College,FL,1,2,5,0,0,0,0,0,0.7372,29729,6924,0.6964,0.3602,0.0315,0.20979021,0.235074627,0.524475525,66397.5,81.76000214,10.5,2.069999933,8.630000114,16.04000092,7.820000172,91.58000183,7.519999981,3.109999895
203128,Hiram College,OH,1,2,3,0,0,0,0,0,0.5761,46975,6223,0.8857,0.3909,0.1356,0.347826087,0.375796178,0.486166008,45871,85.91000366,10.5,1.25999999,2.180000067,15.10000038,8.420000076,95.26999664,6.639999866,3.029999971
130934,Delaware State University,DE,1,1,2,1,0,0,0,0,0.4917,22627,8272,0.6547,0.5119,0.06,0.393840411,0.355045382,0.665422305,39554,50.65000153,39.91999817,2.799999952,8.010000229,13.47999954,8.039999962,87.66000366,10.85000038,4.650000095
199120,University of North Carolina at Chapel Hill,NC,1,1,5,0,0,0,0,0,0.2271,25527,12841,0.7667,0.2256,0.0308,0.259648371,0.199371352,0.619639794,58193,75.16000366,17.80999947,2.569999933,5.03000021,21.11000061,12.01000023,91.55999756,7.010000229,2.970000029
204617,Ohio Dominican University,OH,1,2,3,0,0,0,0,0,0.7535,42156,7035,0.9844,0.3874,0.2566,0.304221252,0.379146919,0.538573508,50001,80.66999817,14.35000038,2,2.069999933,17.95000076,8.720000267,94.95999908,7.300000191,2.819999933
206613,Wright State University-Lake Campus,OH,2,1,3,0,0,0,0,0,0.9944,13595,10070,0.963,0.2729,0.1041,0.359065516,0.351262948,0.559505671,45025,85.73999786,10.81000042,1.25999999,1.419999957,13.61999989,7.949999809,96.79000092,6.550000191,2.940000057
175616,Delta State University,MS,1,1,5,0,0,0,0,0,0.8519,19306,6490,0.6,0.3816,0.1294,0.557414449,0.322715842,0.604562738,25245,45.15999985,52.77999878,0.639999986,1.600000024,11.5,5.789999962,98.34999847,21.95999908,5.909999847
155496,Manhattan Christian College,KS,1,2,4,0,0,0,0,0,0.5812,29131,5113,0.4286,0.4291,0.1241,0.316129032,0.268965517,0.425806452,49684,89.56999969,3.569999933,1.730000019,5.150000095,17.29999924,10.10000038,94.77999878,5.920000076,2.680000067
232982,Old Dominion University,VA,1,1,5,0,0,0,0,0,0.8699,23993,8428,0.9481,0.3976,0.2669,0.401954178,0.332137112,0.60197664,38019.5,67.51999664,25.54999924,2.930000067,3.690000057,15.81999969,8.949999809,92.72000122,7.599999905,3.039999962
195173,St Francis College,NY,1,2,2,0,0,0,0,0,0.7664,31950,8965,0.2486,0.4579,0.125,0.440419447,0.411428571,0.64442326,34236,47.61000061,29.67000008,8.380000114,19.54000092,13.55000019,8.850000381,60.56000137,17.60000038,5.369999886
183071,University of New Hampshire at Manchester,NH,3,1,1,0,0,0,0,0,0.6757,20689,9614,0.375,0.315,0.2659,0.177974065,0.174486235,0.557601955,89334,94.37000275,1.590000033,1.74000001,2.25999999,20.61000061,12.06000042,93.5,4.130000114,2.50999999
196185,SUNY Oneonta,NY,1,1,2,0,0,0,0,0,0.5066,23891,6879,0.5903,0.3271,0.0241,0.240279938,0.257740586,0.608475894,72278,88.15000153,5.670000076,2.220000029,5.659999847,14.52999973,10.89999962,90.66999817,7.059999943,3.710000038
234827,Central Washington University,WA,1,1,8,0,0,0,0,0,0.7816,22289,8139,0.7246,0.3554,0.188,0.373525295,0.400404222,0.545890822,42459,82.04000092,2.589999914,4.5,9.890000343,16.59000015,8.140000343,88.59999847,8.06000042,4.400000095
216287,Swarthmore College,PA,1,2,2,0,0,0,0,0,0.0949,68846,13212,0.8941,0.1902,0.0025,0.28057554,0.268774704,0.54676259,48016,78.44999695,8.93999958,5.329999924,11.27999973,21.56999969,15.59000015,83.97000122,6.980000019,3.150000095
148131,Quincy University,IL,1,2,3,0,0,0,0,0,0.6815,39884,5574,0.4141,0.3519,0.0819,0.284829721,0.330049261,0.53869969,50859,84,10.57999992,1.620000005,4.840000153,13.86999989,7.21999979,94.23999786,7.630000114,3.599999905
144740,DePaul University,IL,1,2,3,0,0,0,0,0,0.6753,54439,10916,0.49,0.3257,0.1642,0.340220152,0.302351416,0.550042337,48556,72.43000031,13.02000046,5.440000057,14.10999966,20.71999931,12.48999977,81.84999847,7.139999866,3.539999962
217484,University of Rhode Island,RI,1,1,1,0,0,0,0,0,0.6948,29018,9488,0.6672,0.2366,0.0856,0.231317345,0.263285475,0.594716719,80297.5,86.63999939,4.360000134,2.670000076,7.099999905,18.39999962,11.68000031,88.09999847,6.909999847,3.170000076
409698,California State University-Monterey Bay,CA,1,1,8,0,0,0,1,0,0.5852,22141,9509,0.4977,0.4987,0.1975,0.50448654,0.517715715,0.670987039,28759,64.76000214,3.950000048,7.690000057,31.82999992,15.86999989,9.06000042,76.25,9.06000042,4.519999981
233301,Randolph College,VA,1,2,5,0,0,0,0,0,0.8668,54270,8386,1,0.362,0.0407,0.307909605,0.262686567,0.714689266,61543,77.83000183,14.10999966,2.799999952,6.329999924,18.60000038,11.01000023,91.44000244,6.860000134,2.970000029
235316,Gonzaga University,WA,1,2,8,0,0,0,0,0,0.6562,57052,9633,0.5726,0.1333,0.0196,0.147920927,0.133101045,0.526244035,110000,83.48999786,2.279999971,5.420000076,7.809999943,19.38999939,10.25,89.36000061,6.840000153,3.769999981
195216,St Lawrence University,NY,1,2,2,0,0,0,0,0,0.4607,68281,9504,0.7969,0.2001,0.0058,0.200777202,0.131897712,0.595854922,84830.5,89.90000153,4.059999943,1.929999948,4.360000134,18.19000053,13.73999977,92.01000214,6.800000191,3.49000001
204185,University of Mount Union,OH,1,2,3,0,0,0,0,0,0.9641,41620,7292,1,0.3169,0.0153,0.18900675,0.224924012,0.453230473,74635,92.61000061,4.679999828,0.870000005,1.659999967,13.47999954,6.789999962,96.48999786,5.840000153,2.74000001
219602,Austin Peay State University,TN,1,1,5,0,0,0,0,0,0.9378,21409,8009,1,0.5149,0.2672,0.452979608,0.395009936,0.599089289,31930,75.95999908,17.63999939,1.419999957,4.559999943,11.23999977,5.519999981,93.30000305,8.930000305,3.529999971
161004,Bowdoin College,ME,1,2,1,0,0,0,0,0,0.1026,68070,12120,0.8588,0.1448,0.0011,0.301282051,0.188356164,0.506410256,61622.5,78.93000031,10.02000046,4.809999943,8.100000381,21.55999947,15.89999962,86.08999634,7.429999828,3.380000114
223472,Vet Tech Institute of Houston,TX,1,3,6,0,0,0,0,0,0.619,18702,4829,0.5714,0.5959,0.1885,0.505617978,0.5,0.901685393,28513,55.34000015,19.54999924,4.519999981,38.18000031,13.11999989,5.960000038,76.48999786,13.35000038,4.420000076
133553,Embry-Riddle Aeronautical University-Daytona Beach,FL,2,2,5,0,0,0,0,0,0.655,51728,9664,0.8723,0.2716,0.099,0.365048855,0.355459272,0.181643441,38662,78.79000092,9.75,3.640000105,11.32999992,16.87000084,9.149999619,88.12000275,7.300000191,3.200000048
192509,Long Island Business Institute,NY,1,3,2,0,0,0,0,0,0.7422,19367,3714,0.1969,0.9458,0.6653,0.927807487,0.666666667,0.741176471,11208,47.91999817,8.539999962,28.21999931,23.79000092,16.29000092,10.06999969,50.08000183,12,3.859999895
238324,Bellin College,WI,1,2,3,0,0,0,0,0,0.8814,28340,7402,0.7632,0.1899,0.2658,0.168224299,0.310344828,0.887850467,83875.5,94.54000092,0.639999986,1.320000052,2.029999971,13.85999966,5.199999809,97.25,4.440000057,2.839999914
181376,Nebraska Christian College of Hope International University,NE,2,2,4,0,0,0,0,0,0.3354,29262,3622,0.3158,0.5137,0.0685,0.359223301,0.386313466,0.54368932,40565,92.12999725,2.24000001,0.800000012,4.849999905,14.46000004,6.309999943,96.30000305,6.590000153,2.480000019
190114,Metropolitan College of New York,NY,1,2,2,0,1,0,1,0,0.7895,31728,6944,0.0943,0.6409,0.7864,0.731428571,0.4958159,0.788571429,14836.5,27.22999954,45.45999908,5.820000172,30.89999962,10.85000038,7.059999943,61.86000061,24,7.230000019
198756,Johnson C Smith University,NC,1,2,5,1,0,0,0,0,0.4583,32065,6405,0.5549,0.7496,0.1987,0.544385027,0.364417178,0.586096257,26404,47.11000061,43.31000137,2.730000019,8.229999542,14.55000019,7.960000038,88.31999969,12.06999969,4.570000172
196088,University at Buffalo,NY,1,1,2,0,0,0,0,0,0.5585,24568,10636,0.639,0.325,0.0674,0.358518157,0.280619112,0.427613941,46678,82.55000305,9.149999619,3.430000067,6.150000095,15.65999985,11.17000008,88.44000244,8.25,3.890000105
439288,Johnson & Wales University-Denver,CO,4,2,7,0,0,0,0,0,0.8677,45798,8590,1,0.4606,0.1538,0.376044568,0.346414073,0.635339712,41456,77.66999817,12.85000038,2.869999886,10.39000034,17.37999916,10.28999996,86.44999695,7.849999905,3.390000105
126818,Colorado State University-Fort Collins,CO,1,1,7,0,0,0,0,0,0.8387,26861,10039,0.6901,0.2318,0.1031,0.261607589,0.242137123,0.549675487,63463.5,87.02999878,2.589999914,2.460000038,11.10999966,23.57999992,12.59000015,92.27999878,5.110000134,2.75
218724,Coastal Carolina University,SC,1,1,5,0,0,0,0,0,0.6955,24599,7532,1,0.3493,0.0668,0.306314979,0.26561862,0.534655372,55785.5,79.68000031,16.10000038,1.519999981,2.970000029,16.02000046,8.880000114,94.44000244,7.449999809,3.069999933
104717,Grand Canyon University,AZ,1,3,6,0,0,0,0,0,0.732,31248,6546,0.078,0.4618,0.5772,0.489019389,0.474408053,0.743284234,29879,75.26000214,10.31999969,2.619999886,15.72000027,15.27000046,7.820000172,88.98000336,8.949999809,3.5
211644,Clarion University of Pennsylvania,PA,1,1,2,0,0,0,0,0,0.941,25132,9627,0.735,0.3932,0.1995,0.31408263,0.383268483,0.649489116,51209,94.47000122,3.529999971,0.620000005,1.100000024,11.64000034,6.440000057,97.59999847,8.140000343,3.410000086
199582,Saint Augustine's University,NC,1,2,5,1,0,0,0,0,0.6341,32156,5916,0.6486,0.7977,0.0811,0.616935484,0.345368917,0.435483871,22161.5,49.56000137,42,2.49000001,7.300000191,15.07999992,7.789999962,89.48999786,11.34000015,4.309999943
226587,McMurry University,TX,1,2,6,0,0,0,1,0,0.4124,40145,6604,0.9885,0.5005,0.19,0.382102273,0.374203822,0.430397727,39189,78.59999847,7.460000038,1.669999957,22.36000061,14.07999992,6.570000172,91.76000214,10.55000019,3.769999981
203368,John Carroll University,OH,1,2,3,0,0,0,0,0,0.8325,54358,9034,1,0.2071,0.0206,0.182659933,0.185986159,0.466329966,97381,86.27999878,9.590000153,1.700000048,2.730000019,18.10000038,10.52999973,93.83000183,5.730000019,2.839999914
128744,University of Bridgeport,CT,1,2,1,0,0,0,0,0,0.5724,49222,8597,0.2792,0.473,0.2956,0.447050938,0.424291498,0.709115282,32763.5,60.29999924,23.67000008,3.329999924,19.43000031,13.85999966,9.409999847,76.48999786,11.64999962,4.809999943
201371,Bluffton University,OH,1,2,3,0,0,0,0,0,0.4202,45667,6054,0.5185,0.3938,0.0636,0.251082251,0.327231121,0.467532468,60399,92.86000061,3.970000029,0.75,2.460000038,10.90999985,5.619999886,97.76000214,5.889999866,2.609999895
199306,Pfeiffer University,NC,1,2,5,0,0,0,0,0,0.6453,42382,6808,1,0.492,0.187,0.408080808,0.333333333,0.537373737,39008,76.13999939,17.79999924,1.960000038,5.150000095,16.31999969,7.03000021,93.02999878,7.21999979,3.019999981
110608,California State University-Northridge,CA,1,1,8,0,0,0,1,0,0.5063,18870,10090,0.4546,0.5785,0.2046,0.588553966,0.538672809,0.57945548,22839,57.36999893,7.889999866,9.460000038,36.79000092,16.62999916,8.68999958,65.09999847,12.93999958,4.860000134
157058,Kentucky State University,KY,1,1,5,1,0,0,0,0,0.7217,18975,5894,0.8274,0.5014,0.1969,0.514726508,0.400321543,0.576437588,27492,64.95999908,30.69000053,1.120000005,3.170000076,11.89999962,7.050000191,95.54000092,12.35999966,4.369999886
191621,Hilbert College,NY,1,2,2,0,0,0,0,0,0.8358,28858,5958,0.3645,0.4953,0.1287,0.371549894,0.381395349,0.571125265,41765,90.52999878,5.78000021,0.810000002,2.430000067,12.97999954,8.239999771,95.47000122,7.010000229,3.680000067
178341,Missouri Southern State University,MO,1,1,4,0,0,0,0,0,0.9562,15375,5857,0.912,0.4638,0.2451,0.438279711,0.452233927,0.607025607,33600.5,91.18000031,2.180000067,0.689999998,3.230000019,11.17000008,5.510000229,97.01000214,9.829999924,3.49000001
165671,Emmanuel College,MA,1,2,1,0,0,0,0,0,0.77,55739,9049,0.4724,0.2614,0.0241,0.18226601,0.207368421,0.756650246,86708,86.40000153,5.380000114,2.910000086,5.739999771,19.42000008,12.09000015,87.97000122,6.019999981,2.890000105
132903,University of Central Florida,FL,1,1,5,0,0,0,1,0,0.4253,21034,10506,0.9892,0.3901,0.1791,0.466964485,0.352640047,0.589144516,31400,80.01000214,11.32999992,2.390000105,13.67000008,17.02000046,8.609999657,83.56999969,7.170000076,2.980000019
202523,Denison University,OH,1,2,3,0,0,0,0,0,0.3391,64935,9242,1,0.2132,0.0068,0.202531646,0.171232877,0.577531646,77800.5,83,10.18000031,3.190000057,4.039999962,21.79000092,14.64000034,91.76999664,5.980000019,2.859999895
226152,Texas A & M International University,TX,1,1,6,0,0,0,1,0,0.5208,13914,8447,0.6322,0.5264,0.1434,0.576515881,0.491746641,0.611485403,24539,81.09999847,0.870000005,0.569999993,90.73000336,9.539999962,5.869999886,71.48999786,24.54999924,4.75
186399,Rutgers University-Newark,NJ,3,1,2,0,0,0,1,0,0.6274,25083,13647,0.5634,0.585,0.2089,0.358166667,0.345829486,0.553944444,43359.5,71.79000092,13.32999992,7.510000229,11.61999989,19.57999992,11.73999977,79.66999817,6.019999981,3.529999971
191676,Houghton College,NY,1,2,2,0,0,0,0,0,0.9509,42525,6275,0.5357,0.4029,0.0689,0.250915751,0.170081967,0.578754579,60483,91.59999847,4.579999924,1.269999981,2.49000001,13.56000042,9.25,95.33999634,7.349999905,3.720000029
102234,Spring Hill College,AL,1,2,5,0,0,0,0,0,0.6577,51969,6672,0.6667,0.342,0.0145,0.247706422,0.251633987,0.645259939,61189,72.66000366,22.54000092,1.75999999,4.75,17.26000023,9.760000229,93.87999725,10.76000023,3.569999933
168847,Baker College,MI,10,2,3,0,0,0,0,0,0.5307,18785,5387,0.1182,0.5487,0.5686,0.585286104,0.471415183,0.667029973,23085,79.91999817,15.19999981,1.149999976,3.329999924,10.47999954,5.389999866,95.51000214,8.779999733,4.039999962
443331,West Coast University-Los Angeles,CA,6,3,8,0,0,0,0,0,0.9231,46558,8461,0.2216,0.4828,0.597,0.490165746,0.397344229,0.797790055,29657,51.27999878,9.359999657,12.15999985,39.84999847,14.81999969,7.099999905,65.30999756,13.55000019,4.849999905
136330,Palm Beach Atlantic University,FL,1,2,5,0,0,0,0,0,0.9529,45037,7612,1,0.2914,0.1012,0.30506993,0.220037453,0.678321678,52817.5,77.55000305,14.98999977,1.870000005,11.06999969,16.18000031,8.739999771,84.80999756,8.399999619,3.049999952
148335,Robert Morris University Illinois,IL,1,2,3,0,0,0,1,0,0.634,37711,7425,0.3311,0.5547,0.1907,0.484668645,0.430879713,0.488625124,29765.5,55.66999817,30.12000084,2.789999962,17.69000053,13.52999973,7.329999924,84.87000275,11.82999992,5.239999771
176947,Central Methodist University-College of Liberal Arts and Sciences,MO,1,2,4,0,0,0,0,0,0.9336,37780,6323,1,0.4156,0.0434,0.398471616,0.437278107,0.689956332,38484,91.87999725,4.659999847,0.74000001,2.349999905,9.899999619,5.369999886,97.45999908,9.199999809,3.339999914
199157,North Carolina Central University,NC,1,1,5,1,0,0,0,0,0.4664,21885,8407,0.6716,0.6483,0.1858,0.532784475,0.328661995,0.672155249,27183,53.50999832,38.72999954,2.230000019,6.230000019,17.04999924,9.260000229,90.81999969,10.48999977,3.809999943
129242,Fairfield University,CT,1,2,1,0,0,0,0,0,0.603,63771,11364,1,0.116,0.0406,0.135113904,0.165444173,0.645718775,117152,86.76000214,5.230000019,3.640000105,6.510000229,22.57999992,16.23999977,87,4.190000057,2.599999905
156620,Eastern Kentucky University,KY,1,1,5,0,0,0,0,0,0.8729,22396,7122,0.5764,0.395,0.194,0.404248769,0.399533489,0.581434729,39224.5,92.47000122,4.989999771,0.75,1.440000057,10.77999973,7.050000191,97.62999725,13.73999977,3.230000019
215105,The University of the Arts,PA,2,2,2,0,0,0,0,0,0.7517,63075,7036,1,0.3177,0.0446,0.216183575,0.206410256,0.63647343,78322,78.55000305,13.61999989,3.769999981,5.289999962,19.04000092,11.72999954,89.70999908,6.059999943,3.220000029
100937,Birmingham-Southern College,AL,1,2,5,0,0,0,0,0,0.5666,52176,7688,0.6667,0.2214,0.0133,0.235294118,0.172494173,0.520361991,68094.5,78.90000153,17.40999985,1.389999986,2.460000038,20.90999985,11.67000008,95.69000244,7.909999847,2.839999914
180595,Rocky Mountain College,MT,1,2,7,0,0,0,0,0,0.5845,38639,6500,0.8987,0.3552,0.0668,0.287169043,0.315334773,0.517311609,62012,85.30999756,0.959999979,0.889999986,4.199999809,16.02000046,6.579999924,96.45999908,10.97999954,4.039999962
430810,New Hampshire Institute of Art,NH,1,2,1,0,0,0,0,0,0.3628,43276,5729,1,0.4586,0.0714,0.324468085,0.273255814,0.691489362,55282,95.86000061,0.850000024,1.220000029,2.00999999,18.21999931,9.739999771,94.19999695,4.269999981,2.430000067
102368,Troy University,AL,4,1,5,0,0,0,0,0,0.8767,19180,6639,0.533,0.4015,0.3411,0.489358245,0.389845712,0.651015435,29641,62.02000046,34,1.070000052,2.819999933,12.93000031,7.369999886,95.61000061,12.98999977,3.849999905
175005,St Catherine University,MN,1,2,4,0,0,0,0,1,0.7325,48123,7233,0.519,0.3974,0.3581,0.37745975,0.288077188,0.95110316,41238,85.02999878,5.699999809,4.349999905,3.869999886,21.36000061,9.510000229,92.15000153,5.730000019,2.849999905
167987,University of Massachusetts-Dartmouth,MA,1,1,1,0,0,0,0,0,0.7754,27142,10873,0.6967,0.3967,0.1556,0.322648292,0.351889339,0.508088676,49153.5,89.01999664,3.690000057,2.119999886,3.849999905,17.17000008,9.909999847,88.37000275,6.210000038,3.130000114
128391,Western Colorado University,CO,1,1,7,0,0,0,0,0,0.8891,23409,6761,0.763,0.2328,0.102,0.287703016,0.249692497,0.416473318,61406.5,87.08000183,2.960000038,1.99000001,11.18000031,21.95000076,10.97999954,92.55999756,5.78000021,2.980000019
196246,SUNY College at Plattsburgh,NY,1,1,2,0,0,0,0,0,0.5425,23938,7147,0.6152,0.4005,0.1007,0.350103093,0.313716614,0.588041237,50769,87.20999908,6.25,1.970000029,5.619999886,13.52000046,10.26000023,90.52999878,8.300000191,3.769999981
154712,Benedictine College,KS,1,2,4,0,0,0,0,0,0.9284,43240,7009,0.601,0.1981,0.0158,0.133079848,0.149606299,0.498098859,95543,86.51000214,5.840000153,2.200000048,7.590000153,18.22999954,9.539999962,94.23999786,6.650000095,2.960000038
243212,University of Puerto Rico-Ponce,PR,1,1,9,0,0,0,1,0,0.3526,11071,5632,0.4976,0.793,0.0549,0.683954619,0.214285714,0.565099946,17959,82.13999939,7.090000153,0.200000003,98.72000122,16.12000084,8.819999695,80.01999664,45.72999954,7.920000076
157401,Murray State University,KY,1,1,5,0,0,0,0,0,0.8142,20984,6957,0.7882,0.3043,0.1486,0.348543689,0.3395574,0.626537217,46064,89.27999878,7.960000038,0.720000029,1.730000019,10.26000023,6.840000153,97.48000336,10.09000015,3.650000095
229179,Texas Woman's University,TX,1,1,6,0,0,0,1,0,0.868,18135,8515,0.9812,0.4146,0.2597,0.449600691,0.415786828,0.90287071,32124,71.45999908,13.31000042,3.859999895,19.20000076,19.30999947,8.430000305,86.36000061,8.199999809,3.279999971
215929,University of Scranton,PA,1,2,2,0,0,0,0,0,0.7319,59656,10292,0.6619,0.1879,0.0186,0.153488372,0.203472222,0.566112957,99655,89.20999908,4.440000057,2.970000029,5.059999943,17.32999992,11.06000042,90.29000092,5.519999981,2.819999933
196097,Stony Brook University,NY,1,1,2,0,0,0,0,0,0.4198,24718,12058,0.6279,0.3447,0.0734,0.420108328,0.361408882,0.510155721,36504.5,68.69000244,13.02999973,8.270000458,15.11999989,15.72999954,11.23999977,73.88999939,9.020000458,3.559999943
174491,University of Northwestern-St Paul,MN,1,2,4,0,0,0,0,0,0.9262,43056,6455,1,0.2019,0.0667,0.203549061,0.164277839,0.5782881,69363,90.69000244,3.220000029,2.50999999,2.849999905,18.19000053,7.539999962,94.94000244,4.699999809,2.720000029
181297,Nebraska Methodist College of Nursing & Allied Health,NE,1,2,4,0,0,0,0,0,0.907,30388,5756,0.9254,0.3507,0.4415,0.343283582,0.302970297,0.899253731,51893.5,90.76999664,4.159999847,1.460000038,3.970000029,19.90999985,8.529999733,95.41999817,4.929999828,2.180000067
169479,Davenport University,MI,14,2,3,0,0,0,0,0,0.8933,28270,6748,0.2132,0.394,0.4549,0.429392971,0.398606272,0.562619808,34920.5,72.51000214,21.35000038,1.409999967,4.679999828,11.69999981,6.179999828,94.73000336,10.02000046,4.389999866
233426,Roanoke College,VA,1,2,5,0,0,0,0,0,0.7249,58293,7720,0.8009,0.2538,0.0265,0.202179177,0.206590621,0.5968523,82237.5,86.75,8.529999733,2.160000086,2.670000076,19.62999916,12.18999958,93.5,4.739999771,2.25999999
436836,University of Connecticut-Stamford,CT,5,1,1,0,0,0,1,0,0.782,21620,14291,0.6667,0.407,0.1303,0.25528914,0.266493293,0.530965508,67737,84.86000061,7.170000076,2.609999895,7.099999905,18.63999939,13.06999969,87.51000214,4.960000038,3.059999943
198419,Duke University,NC,1,2,5,0,0,0,0,0,0.0891,72466,16170,0.9252,0.1386,0.0037,0.288680509,0.134588564,0.546550569,61560,76.37000275,13.57999992,4.519999981,8.619999886,22.95000076,15.09000015,86.59999847,6.349999905,3.019999981
167996,Stonehill College,MA,1,2,1,0,0,0,0,0,0.6957,58424,9533,0.6288,0.1737,0.0052,0.12012012,0.163900415,0.608608609,111481,89.37000275,3.829999924,2.359999895,4.840000153,20.20999908,12.43999958,89.61000061,4.900000095,2.660000086
201690,Central State University,OH,1,1,3,1,0,0,0,0,0.5708,18737,6952,1,0.8161,0.0645,0.593093093,0.400359066,0.54954955,22475.5,44.40000153,49.49000168,1.570000052,4.320000172,11.39000034,6.659999847,94.11000061,15.27000046,5.239999771
183062,Keene State College,NH,1,1,1,0,0,0,0,0,0.8136,26211,9266,0.5,0.2508,0.0431,0.165772532,0.229955457,0.566523605,85479.5,95.01000214,1.370000005,1.470000029,2.049999952,19.98999977,12.09000015,93.97000122,3.900000095,2.849999905
231420,Averett University,VA,1,2,5,0,0,0,0,0,0.6061,45091,6082,1,0.4725,0.0831,0.369592089,0.375510204,0.52657602,40149,70.09999847,25.32999992,1.49000001,3.839999914,13.42000008,7.289999962,94.19999695,8.43999958,3.130000114
117140,University of La Verne,CA,1,2,8,0,0,0,1,0,0.5089,54445,9264,0.357,0.4501,0.4371,0.429922915,0.506208609,0.624386826,35393.5,59.25999832,6.570000172,8.569999695,38.70000076,13.56999969,7.050000191,75.15000153,10.71000004,4.559999943
209542,Oregon State University,OR,2,1,8,0,0,0,0,0,0.8063,25843,9910,0.771,0.2533,0.2167,0.36473063,0.31369606,0.508355732,44450,86.04000092,1.590000033,3.640000105,7.960000038,17.77000046,10.06000042,90.55000305,7.5,3.930000067
160038,Northwestern State University of Louisiana,LA,1,1,5,0,0,0,0,0,0.8198,20612,6311,0.6116,0.4715,0.2692,0.480271425,0.424301676,0.734355366,30223,65.01000214,30.46999931,0.939999998,2.960000038,10.64999962,5.610000134,96.69000244,16.52000046,4.420000076
133526,Edward Waters College,FL,1,2,5,1,0,0,0,0,0.5554,24933,5160,1,0.221,0.0563,0.678961749,0.504132231,0.463114754,19475.5,47.61999893,44.79999924,1.669999957,10.84000015,10.85999966,5.710000038,85.34999847,15.55000019,4.760000229
234164,Virginia Union University,VA,1,2,5,1,0,0,0,0,0.4375,30864,5014,0.4937,0.6533,0.0958,0.54213198,0.408088235,0.543147208,26681,44.77000046,44.70000076,2.819999933,9.579999924,14.47999954,9.020000458,85.87999725,12.18999958,4.570000172
126182,Adams State University,CO,1,1,7,0,0,0,1,0,0.9865,22096,6206,0.448,0.4844,0.274,0.463755459,0.415130941,0.489082969,31933,76.54000092,2.960000038,1.309999943,30.62999916,14.60999966,8.050000191,92.69999695,11.84000015,3.829999924
156295,Berea College,KY,1,2,5,0,0,0,0,0,0.382,35394,8137,0.8466,0.8347,0.0455,0.598816568,0.405777166,0.558579882,22742,85.05000305,11.78999996,0.779999971,2.170000076,10.35000038,6.28000021,96.98000336,12.22999954,3.519999981
200059,Dickinson State University,ND,1,1,4,0,0,0,0,0,0.6642,15506,6571,0.5887,0.2204,0.2316,0.263605442,0.305301645,0.585034014,58846,91.23000336,1.190000057,0.75999999,3.029999971,14.81000042,4.679999828,97.27999878,9.68999958,3.289999962
170639,Lake Superior State University,MI,1,1,3,0,0,0,0,0,0.6338,22176,6494,0.9259,0.3821,0.137,0.316863588,0.330316742,0.556390977,49053,86.88999939,3.75999999,0.629999995,1.860000014,11.35999966,5.75,96.44999695,7.550000191,4.550000191
212054,Drexel University,PA,1,2,2,0,0,0,0,0,0.7694,66841,11064,0.5443,0.2319,0.1426,0.306383792,0.292285479,0.568042814,52511,78.52999878,13.14999962,4.21999979,5.119999886,18.55999947,11.75,89.44000244,6.46999979,3.289999962
173160,Bethel University,MN,3,2,4,0,0,0,0,0,0.7051,50325,7705,0.471,0.2567,0.1493,0.17447496,0.185825411,0.635702746,77425.5,91.61000061,2.460000038,2.630000114,2.650000095,21.05999947,9.159999847,94.58000183,3.880000114,2.460000038
216366,Thomas Jefferson University,PA,1,2,2,0,0,0,0,0,0.5827,56855,8243,0.183,0.3188,0.4926,0.387619048,0.329798515,0.774285714,39995.5,78.51000214,13.94999981,3.900000095,4.210000038,16.32999992,10.23999977,90.83000183,7.860000134,3.640000105
156408,Centre College,KY,1,2,5,0,0,0,0,0,0.7306,53747,8327,0.9496,0.1697,7.00E-04,0.189320388,0.202564103,0.470873786,84855.5,89.52999878,6.909999847,1.360000014,2.079999924,17.45999908,11.19999981,95.97000122,7.699999809,2.660000086
170532,Kalamazoo College,MI,1,2,3,0,0,0,0,0,0.728,59267,7116,0.8056,0.2396,7.00E-04,0.197590361,0.136950904,0.58313253,80869,85.25,7.909999847,3,4.070000172,20.70000076,14.82999992,92.05999756,5.409999847,2.940000057
